project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2007780,CA_Beach_PointReyes_Loc1_Dep1,10307286,0,Frankie Gerraty,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,NA,2024-09-06T15:34:16Z,2024-09-06T15:36:26Z,2,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc1_Dep1,10307513,0,Frankie Gerraty,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,NA,2024-10-07T13:23:36Z,2024-10-07T13:25:34Z,3,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc1_Dep1,10307515,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,NA,2024-10-06T15:05:48Z,2024-10-06T15:05:52Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc1_Dep1,10307506,0,Frankie Gerraty,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2024-10-04T00:21:49Z,2024-10-04T00:21:59Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc1_Dep1,10311392,0,Frankie Gerraty,c0206b78-8e3a-4612-84c7-ba13a36ba3f2,Aves,Accipitriformes,Accipitridae,Buteo,jamaicensis,Red-tailed Hawk,NA,2024-09-13T12:39:24Z,2024-09-13T12:39:54Z,1,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc1_Dep1,10307476,0,Frankie Gerraty,d8cabc3b-7bbe-45b0-b9a9-600e114d189b,Mammalia,NA,NA,NA,NA,Small Mammal,NA,2024-09-19T02:33:24Z,2024-09-19T02:33:28Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc1_Dep1,10307491,0,Frankie Gerraty,d8cabc3b-7bbe-45b0-b9a9-600e114d189b,Mammalia,NA,NA,NA,NA,Small Mammal,NA,2024-09-20T02:04:05Z,2024-09-20T02:04:09Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc1_Dep1,10307779,0,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-11T13:13:01Z,2024-09-11T13:19:50Z,5,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc1_Dep1,10309418,0,Gabriel  Gott,25540311-3902-4d4d-b40c-c6dbb5bb2665,Mammalia,Rodentia,Cricetidae,Peromyscus,NA,Peromyscus Species,NA,2024-09-10T01:42:26Z,2024-09-10T01:42:36Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc1_Dep1,10308940,0,Gabriel  Gott,d8cabc3b-7bbe-45b0-b9a9-600e114d189b,Mammalia,NA,NA,NA,NA,Small Mammal,NA,2024-09-07T03:50:27Z,2024-09-07T03:50:31Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc1_Dep1,10309232,0,Gabriel  Gott,d8cabc3b-7bbe-45b0-b9a9-600e114d189b,Mammalia,NA,NA,NA,NA,Small Mammal,NA,2024-09-07T05:25:36Z,2024-09-07T05:25:40Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc1_Dep1,10307290,0,Gabriel  Gott,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-11T12:57:49Z,2024-09-11T12:59:26Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc1_Dep1,10307477,0,Gabriel  Gott,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-11T13:00:34Z,2024-09-11T13:03:01Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc1_Dep1,10311372,0,Gabriel  Gott,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-11T14:55:48Z,2024-09-11T14:55:52Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc1_Dep1,10311374,0,Gabriel  Gott,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-11T14:57:23Z,2024-09-11T14:58:19Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc1_Dep1,10311375,0,Gabriel  Gott,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-11T14:53:56Z,2024-09-11T14:54:00Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc1_Dep1,10311376,0,Gabriel  Gott,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-11T14:59:43Z,2024-09-11T14:59:48Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc1_Dep1,10311377,0,Gabriel  Gott,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-11T15:02:31Z,2024-09-11T15:03:22Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
