project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2010105,CA_Beach_PointReyes_loc1_D1,19568339,0,Frankie Gerraty,a70c87e9-62bc-41c2-9e36-96fed9136046,Mammalia,Carnivora,Mustelidae,Lontra,canadensis,North American River Otter,NA,2025-10-14T08:23:52Z,2025-10-14T08:23:52Z,1,NA,NA,NA,NA,With seabird prey (cormorant),NA,TRUE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc1_D1,19568314,0,Frankie Gerraty,f2d233e3-80e3-433d-9687-e29ecc7a467a,Mammalia,NA,NA,NA,NA,Mammal,NA,2025-09-26T00:51:30Z,2025-09-26T00:51:34Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc1_D1,19568324,0,Gabriel  Gott,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,NA,2025-10-03T05:33:32Z,2025-10-03T05:33:37Z,1,NA,NA,NA,NA,PBV: 25,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc1_D1,19568291,0,Skylar Sidensol-Denero,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,NA,2025-09-14T13:27:22Z,2025-09-14T13:27:35Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc1_D1,19568293,0,Skylar Sidensol-Denero,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,NA,2025-09-14T13:28:43Z,2025-09-14T13:28:52Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc1_D1,19568358,0,Skylar Sidensol-Denero,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,NA,2025-10-20T11:43:53Z,2025-10-20T11:45:31Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc1_D1,19568378,0,Skylar Sidensol-Denero,90d950db-2106-4bd9-a4c1-777604c3eada,Mammalia,Rodentia,NA,NA,NA,Rodent,NA,2025-09-18T22:21:03Z,2025-09-18T22:21:07Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc1_D1,19568380,0,Skylar Sidensol-Denero,90d950db-2106-4bd9-a4c1-777604c3eada,Mammalia,Rodentia,NA,NA,NA,Rodent,NA,2025-09-19T00:55:19Z,2025-09-19T00:55:24Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc1_D1,19568332,0,Skylar Sidensol-Denero,9282b7e4-f3b0-4ef3-9741-cae7f7bd346a,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,NA,2025-09-14T23:36:15Z,2025-09-14T23:36:19Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc1_D1,19568342,0,Skylar Sidensol-Denero,9282b7e4-f3b0-4ef3-9741-cae7f7bd346a,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,NA,2025-10-17T20:52:35Z,2025-10-17T20:52:37Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc1_D1,19568345,0,Skylar Sidensol-Denero,9282b7e4-f3b0-4ef3-9741-cae7f7bd346a,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,NA,2025-10-17T21:21:20Z,2025-10-17T21:21:24Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc1_D1,19568367,0,Skylar Sidensol-Denero,9282b7e4-f3b0-4ef3-9741-cae7f7bd346a,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,NA,2025-09-15T06:05:04Z,2025-09-15T06:05:08Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc1_D1,19568292,0,Skylar Sidensol-Denero,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,NA,2025-09-20T12:13:37Z,2025-09-20T12:13:41Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc1_D1,19568302,0,Skylar Sidensol-Denero,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,NA,2025-09-14T15:32:10Z,2025-09-14T15:32:15Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
