project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2006601,BCAM2_SD1_21Dec23,6619478,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-01-20 14:58:30,2023-01-20 14:58:45,1,,,,,,,,Mange,,CC-BY-NC
2006601,BCAM1_SD28_13Mar23,6617045,0,Frankie Gerraty,f2efdae9-efb8-48fb-8a91-eccf79ab4ffb,No CV Result,No CV Result,No CV Result,No CV Result,No CV Result,No CV Result,,2023-01-27 20:34:29,2023-01-27 20:34:30,1,,,false,,,,,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6629103,0,Frankie Gerraty,f2efdae9-efb8-48fb-8a91-eccf79ab4ffb,No CV Result,No CV Result,No CV Result,No CV Result,No CV Result,No CV Result,,2023-02-04 05:58:33,2023-02-04 05:59:36,1,,,false,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6633112,0,Frankie Gerraty,f2efdae9-efb8-48fb-8a91-eccf79ab4ffb,No CV Result,No CV Result,No CV Result,No CV Result,No CV Result,No CV Result,,2022-12-30 02:52:22,2022-12-30 02:52:37,1,,,false,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6633294,0,Frankie Gerraty,f2efdae9-efb8-48fb-8a91-eccf79ab4ffb,No CV Result,No CV Result,No CV Result,No CV Result,No CV Result,No CV Result,,2022-12-31 02:44:44,2022-12-31 02:44:59,1,,,false,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6653331,0,Frankie Gerraty,f2efdae9-efb8-48fb-8a91-eccf79ab4ffb,No CV Result,No CV Result,No CV Result,No CV Result,No CV Result,No CV Result,,2023-01-01 20:09:58,2023-01-01 20:11:01,1,,,false,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6650739,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2022-12-31 03:06:59,2022-12-31 03:07:14,1,,,,,,With unidentified prey,,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6665925,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-02-06 13:35:01,2023-02-06 13:35:02,1,,,,,mange,,,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6676535,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-03-10 10:30:04,2023-03-10 10:31:02,1,,,,,mange,,,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6670038,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-02-16 16:05:39,2023-02-16 16:05:40,1,,,,,mange?,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6636412,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-01-24 19:55:35,2023-01-24 19:55:50,1,,,,,mange? Weird looking,,,,,CC-BY-NC
2006601,BCAM4_SD12_13Mar23,6643437,0,Frankie Gerraty,1f689929-883d-4dae-958c-3d57ab5b6c16,,,,,,Animal,,2023-01-28 21:36:47,2023-01-28 21:38:08,1,,,,,mangey coyote or bobcat? ,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6650752,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2022-12-31 05:40:04,2022-12-31 05:40:19,1,,,,,with unidentified prey,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616144,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2022-12-23 18:08:17,2022-12-23 18:08:18,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616244,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-01-01 23:33:18,2023-01-01 23:35:00,1,,,,,,,,,,CC-BY-NC
