project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2006601,BCAM1_SD23_27Jan23,6616161,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2022-12-25 12:45:07,2022-12-25 12:45:08,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616162,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2022-12-25 12:50:19,2022-12-25 12:50:20,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616163,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2022-12-25 13:09:12,2022-12-25 13:09:12,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616165,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2022-12-25 13:31:12,2022-12-25 13:31:13,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616246,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 08:24:35,2023-01-08 08:24:36,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616248,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 08:29:20,2023-01-08 08:31:48,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616252,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 08:44:22,2023-01-08 08:44:23,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616254,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 08:49:54,2023-01-08 08:51:37,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616255,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 08:52:45,2023-01-08 08:53:18,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616256,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 08:55:04,2023-01-08 08:56:27,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616257,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-08 09:00:07,2023-01-08 09:02:38,1,,,,,,,false,,,CC-BY-NC
