project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2006601,BCAM1_SD23_27Jan23,6616138,0,Frankie Gerraty,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,,2022-12-22 11:41:44,2022-12-22 11:42:13,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616139,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2022-12-22 11:11:27,2022-12-22 11:11:27,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616140,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2022-12-22 15:24:15,2022-12-22 15:24:16,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616141,0,Frankie Gerraty,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,,2022-12-22 16:24:45,2022-12-22 16:29:09,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616142,0,Megan Ireland,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2022-12-23 00:34:18,2022-12-23 00:34:19,1,,,,,PBV: 50,,true,Mange Status Unknown,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616144,0,Megan Ireland,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2022-12-23 18:08:17,2022-12-23 18:08:18,1,,,,,PBV: 45,,false,Mange Status Unknown,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616146,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2022-12-24 10:00:49,2022-12-24 10:00:50,3,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616153,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2022-12-24 13:01:56,2022-12-24 13:02:35,3,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616158,0,Megan Ireland,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2022-12-24 20:42:17,2022-12-24 20:42:18,1,,,,,PBV: 60,,false,Healthy,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616161,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2022-12-25 12:45:07,2022-12-25 12:45:08,1,,,,,,,false,,,CC-BY-NC
