deployment_id,placename,event_id,class,order,family,genus,species,common_name,event_start,event_end,n_sequences,group_size,year_month,year_week
BCAM10_2023Dec21_SD38,BCAM10,E0001,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-12-17T15:58:22Z,2023-12-17T17:18:03Z,7,1,2023-12,2023-50
BCAM10_2023Dec21_SD38,BCAM10,E0002,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-12-17T18:20:58Z,2023-12-17T19:59:32Z,16,1,2023-12,2023-50
BCAM10_2023Dec21_SD38,BCAM10,E0003,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-12-17T20:45:11Z,2023-12-17T21:50:57Z,9,1,2023-12,2023-50
BCAM10_2023Dec21_SD38,BCAM10,E0004,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-12-17T22:45:56Z,2023-12-17T23:29:24Z,7,1,2023-12,2023-50
BCAM10_2023Dec21_SD38,BCAM10,E0005,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-12-19T10:01:01Z,2023-12-19T10:01:53Z,1,1,2023-12,2023-51
BCAM10_2023Dec21_SD38,BCAM10,E0006,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-12-19T11:04:03Z,2023-12-19T11:07:29Z,2,1,2023-12,2023-51
BCAM10_2023Dec21_SD38,BCAM10,E0007,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-12-19T11:40:35Z,2023-12-19T11:40:35Z,1,1,2023-12,2023-51
BCAM10_2023Dec21_SD38,BCAM10,E0008,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-12-20T08:35:59Z,2023-12-20T08:56:37Z,2,1,2023-12,2023-51
BCAM10_2023Dec21_SD38,BCAM10,E0009,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-12-20T16:44:22Z,2023-12-20T16:44:26Z,1,1,2023-12,2023-51
BCAM10_2023Dec21_SD38,BCAM10,E0010,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-12-21T08:32:17Z,2023-12-21T08:35:56Z,2,1,2023-12,2023-51
