deployment_id,placename,event_id,class,order,family,genus,species,common_name,event_start,event_end,n_sequences,group_size
BCAM1_2024Apr6_SD40,BCAM1,E00001,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-11T06:35:57Z,2024-03-11T06:36:01Z,1,1
BCAM1_2024Apr6_SD40,BCAM1,E00002,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-11T07:16:55Z,2024-03-11T07:56:42Z,6,4
BCAM1_2024Apr6_SD40,BCAM1,E00003,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-11T08:37:07Z,2024-03-11T11:19:51Z,34,6
BCAM1_2024Apr6_SD40,BCAM1,E00004,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-11T17:03:20Z,2024-03-11T17:04:00Z,1,1
BCAM1_2024Apr6_SD40,BCAM1,E00005,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2024-03-09T14:16:59Z,2024-03-09T14:17:36Z,2,1
BCAM1_2024Apr6_SD40,BCAM1,E00006,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-03-10T13:05:38Z,2024-03-10T13:05:38Z,1,1
BCAM1_2024Apr6_SD40,BCAM1,E00007,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2024-04-06T14:19:20Z,2024-04-06T14:20:22Z,2,1
BCAM1_2024Feb10_SD36,BCAM1,E00008,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-27T18:03:11Z,2024-01-27T18:03:50Z,1,1
BCAM1_2024Feb10_SD36,BCAM1,E00009,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-30T00:58:01Z,2024-01-30T01:01:39Z,2,1
BCAM1_2024Feb10_SD36,BCAM1,E00010,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-30T03:03:16Z,2024-01-30T03:03:21Z,1,1
BCAM1_2024Feb10_SD36,BCAM1,E00011,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-30T21:39:19Z,2024-01-30T22:13:17Z,11,1
BCAM1_2024Feb10_SD36,BCAM1,E00012,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-30T23:16:21Z,2024-01-30T23:16:25Z,1,1
BCAM1_2024Feb10_SD36,BCAM1,E00013,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-31T05:05:30Z,2024-01-31T05:05:34Z,1,1
BCAM1_2024Feb10_SD36,BCAM1,E00014,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-31T07:15:39Z,2024-01-31T09:22:03Z,20,4
BCAM1_2024Feb10_SD36,BCAM1,E00015,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-31T10:10:44Z,2024-01-31T10:11:37Z,1,2
BCAM1_2024Feb10_SD36,BCAM1,E00016,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-31T13:55:06Z,2024-01-31T14:00:52Z,2,4
BCAM1_2024Feb10_SD36,BCAM1,E00017,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-31T15:10:51Z,2024-01-31T15:10:55Z,1,2
BCAM1_2024Feb10_SD36,BCAM1,E00018,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-31T16:00:33Z,2024-01-31T16:36:21Z,5,2
BCAM1_2024Feb10_SD36,BCAM1,E00019,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-31T18:13:09Z,2024-01-31T20:14:23Z,28,2
BCAM1_2024Feb10_SD36,BCAM1,E00020,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-01-31T22:40:26Z,2024-01-31T22:45:50Z,1,1
BCAM1_2024Feb10_SD36,BCAM1,E00021,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-01T01:05:46Z,2024-02-01T04:56:27Z,56,1
BCAM1_2024Feb10_SD36,BCAM1,E00022,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-02-01T06:08:33Z,2024-02-01T09:33:31Z,38,1
